year,CTY_CODE,CTYNAME,import,export
1993,0007,Advance Technology Products,81233,108356.5
1994,0007,Advance Technology Products,98116.3,120743.1
1995,0007,Advance Technology Products,124786.6,138481
1996,0007,Advance Technology Products,130363,154910
1997,0007,Advance Technology Products,147285,179539
1998,0007,Advance Technology Products,156749,186444
1999,0007,Advance Technology Products,181179,200277
2000,0007,Advance Technology Products,222082,227395
2001,0007,Advance Technology Products,195177,199628
2002,0007,Advance Technology Products,195150,178566
2003,0007,Advance Technology Products,207031,180208
2004,0007,Advance Technology Products,238276,201561
2005,0007,Advance Technology Products,259742,216824
2006,0007,Advance Technology Products,290760,247071
2007,0007,Advance Technology Products,326809,264875
2008,0007,Advance Technology Products,331152,270131
2009,0007,Advance Technology Products,300891.8275,244707.8557
2010,0007,Advance Technology Products,354252.9327,273310.5688
2011,0007,Advance Technology Products,386438.9741,287721.5864
2012,0007,Advance Technology Products,396229.7599,304983.3026
2013,0007,Advance Technology Products,401139.0967,319765.8186
2014,0007,Advance Technology Products,421338.4032,336369.5886
2015,0007,Advance Technology Products,275931.3759,224452.3874
1985,0008,NICS,39065.9,16917.8
1986,0008,NICS,46135.6,18289.6
1987,0008,NICS,57663.4,23547.3
1988,0008,NICS,63029.8,34815.7
1989,0008,NICS,62774.2,38429.1
1990,0008,NICS,60573.4,40734.3
1991,0008,NICS,59276.4,45628.4
1992,0008,NICS,62384,48592
1993,0008,NICS,64572.2,52501.4
1994,0008,NICS,71388.4,59595.1
1995,0008,NICS,82007.6,74234
1996,0008,NICS,82769.8,75767.6
1997,0008,NICS,86164.1,78225
1998,0008,NICS,85960.4,63269
1999,0008,NICS,95102.5,70989
2000,0008,NICS,111437.8,84624.1
2001,0008,NICS,93202.2,71981.4
2002,0008,NICS,91850.1,69769.9
2003,0008,NICS,92817.72027,71601.10573
2004,0008,NICS,105475.797,82996.65549
2005,0008,NICS,102609.0651,86003.20497
2006,0008,NICS,109730.2135,96496.20652
2007,0008,NICS,111259.5529,105750.5995
2008,0008,NICS,106763.4626,108947.1766
2009,0008,NICS,86853.5417,90379.9162
2010,0008,NICS,106445.9923,120449.7408
2011,0008,NICS,121592.001,137075.2813
2012,0008,NICS,123446.9686,134614.6866
2013,0008,NICS,123904.4181,140163.924
2014,0008,NICS,132395.0059,142236.7003
2015,0008,NICS,93096.38978,89197.49858
1985,0009,South and Central America,27141,16174.6
1986,0009,South and Central America,24118.8,17607.9
1987,0009,South and Central America,26134,19098.6
1988,0009,South and Central America,27389.9,21497.9
1989,0009,South and Central America,29657.2,22016.1
1990,0009,South and Central America,33186.6,23512.5
1991,0009,South and Central America,30635.9,28047.9
1992,0009,South and Central America,33530.6,35205.6
1993,0009,South and Central America,34455.5,36842.3
1994,0009,South and Central America,38459.8,41708.2
1995,0009,South and Central America,42472.5,49991.4
1996,0009,South and Central America,49547,52598.7
1997,0009,South and Central America,53697,63020.1
1998,0009,South and Central America,50266.1,63394.9
1999,0009,South and Central America,58464.7,55152.6
2000,0009,South and Central America,73347.7,59282.7
2001,0009,South and Central America,67370,58155.9
2002,0009,South and Central America,69503.2,51551.2
2003,0009,South and Central America,78829.06873,51946.22674
2004,0009,South and Central America,98647.81228,61379.65956
2005,0009,South and Central America,122873.0293,72323.84624
2006,0009,South and Central America,133675.8213,88379.64284
2007,0009,South and Central America,134815.622,106780.3683
2008,0009,South and Central America,159979.4362,136945.6628
2009,0009,South and Central America,108099.1443,109548.8006
2010,0009,South and Central America,131424.7817,138576.8111
2011,0009,South and Central America,174290.9056,169012.264
2012,0009,South and Central America,171791.287,183183.9639
2013,0009,South and Central America,158518.0686,184359.5858
2014,0009,South and Central America,150691.1974,184018.6854
2015,0009,South and Central America,80502.19059,105067.1071
1985,0010,North America,88138.1,60885.7
1986,0010,North America,85554.4,57724.2
1987,0010,North America,91355.7,74396.6
1988,0010,North America,104657.8,92250.5
1989,0010,North America,115115.1,103790.9
1990,0010,North America,121536.9,111952.8
1991,0010,North America,122193.5,118427
1992,0010,North America,133840.9,131186.6
1993,0010,North America,151133.9,142025
1994,0010,North America,177899.6,165282.1
1995,0010,North America,206470.3,173518.1
1996,0010,North America,230189.8,191001.8
1997,0010,North America,253171.7,223155.2
1998,0010,North America,267885,235376.1
1999,0010,North America,308431.6,253508.9
2000,0010,North America,366764.7,290289.9
2001,0010,North America,347605.8,264720.5
2002,0010,North America,343703.4,258393
2003,0010,North America,359654.641,267335.4651
2004,0010,North America,412261.3568,300611.1512
2005,0010,North America,460492.9072,332146.2695
2006,0010,North America,500691.0183,364377.7264
2007,0010,North America,527770.7294,384806.2833
2008,0010,North America,555433.0443,412369.89
2009,0010,North America,402902.8216,333550.0929
2010,0010,North America,507622.356,412921.1048
2011,0010,North America,578198.3492,479580.2681
2012,0010,North America,601856.6521,508525.65
2013,0010,North America,613112.9702,526825.1268
2014,0010,North America,641872.0395,552669.4679
2015,0010,North America,394489.6575,347775.1444
1997,0012,Europe,181439.6732,163272.5092
1998,0012,Europe,202873.708,170008.4162
1999,0012,Europe,224790.1743,171833.7176
2000,0012,Europe,256766.2294,187448.0133
2001,0012,Europe,253776.7737,181528.7051
2002,0012,Europe,260865.5447,163626.3969
2003,0012,Europe,284596.9235,173062.6005
2004,0012,Europe,321430.9347,191789.7789
2005,0012,Europe,355247.5706,209928.4258
2006,0012,Europe,384007.4955,242993.5701
2007,0012,Europe,407473.8273,283068.8613
2008,0012,Europe,435203.3551,324997.1151
2009,0012,Europe,331215.8571,258061.5728
2010,0012,Europe,381884.619,285591.6738
2011,0012,Europe,448603.5693,329470.52
2012,0012,Europe,455834.1693,329182.8492
2013,0012,Europe,460713.8723,326483.4714
2014,0012,Europe,491187.734,333291.5532
2015,0012,Europe,325937.3434,214980.6975
1997,0013,Africa,19924.27551,11389.11231
1998,0013,Africa,15824.64948,11166.83079
1999,0013,Africa,16990.10141,9880.101223
2000,0013,Africa,27640.92459,10965.92938
2001,0013,Africa,25431.33904,12119.34313
2002,0013,Africa,22100.22181,10663.06698
2003,0013,Africa,32021.29431,10612.56023
2004,0013,Africa,45636.39218,13202.13802
2005,0013,Africa,65211.77003,15309.54124
2006,0013,Africa,80417.92988,18582.83506
2007,0013,Africa,92013.05402,23425.82089
2008,0013,Africa,113495.5538,28392.70059
2009,0013,Africa,62403.61367,24329.4856
2010,0013,Africa,85008.09806,28339.92666
2011,0013,Africa,93008.99326,32882.96863
2012,0013,Africa,66816.54251,32726.44185
2013,0013,Africa,50059.78192,35244.58369
2014,0013,Africa,34589.53243,38077.21664
2015,0013,Africa,16934.19533,18443.50914
1992,0014,Pacific Rim,208423.6,124451.3
1993,0014,Pacific Rim,229552,131595.5
1994,0014,Pacific Rim,261153.3,147779.4
1995,0014,Pacific Rim,288683.1,180551.8
1996,0014,Pacific Rim,290033.4,188243.2
1997,0014,Pacific Rim,315367.5,193740.5
1998,0014,Pacific Rim,327743.1,167366.7
1999,0014,Pacific Rim,359742.9,173773.6
2000,0014,Pacific Rim,418008.4,202573.7
2001,0014,Pacific Rim,376063.6,181391.1
2002,0014,Pacific Rim,393472.5,178569.3
2003,0014,Pacific Rim,418965.9533,188448.7472
2004,0014,Pacific Rim,492549.3247,207808.4791
2005,0014,Pacific Rim,551400.4376,220673.0827
2006,0014,Pacific Rim,618521.7131,252411.4635
2007,0014,Pacific Rim,647840.283,275536.958
2008,0014,Pacific Rim,653941.6844,295951.4277
2009,0014,Pacific Rim,532997.3176,254572.4293
2010,0014,Pacific Rim,653908.1643,326396.9733
2011,0014,Pacific Rim,717612.4298,368397.1186
2012,0014,Pacific Rim,762318.0045,379294.5201
2013,0014,Pacific Rim,771345.3176,388032.3662
2014,0014,Pacific Rim,807935.1592,394510.7918
2015,0014,Pacific Rim,546446.0961,245047.9455
1987,0015,"World, Not Seasonally Adjusted",406241,254121.9
1988,0015,"World, Not Seasonally Adjusted",440952.3,322426.4
1989,0015,"World, Not Seasonally Adjusted",473210.9,363811.5
1990,0015,"World, Not Seasonally Adjusted",495310.6,393592.2
1991,0015,"World, Not Seasonally Adjusted",488453.1,421730
1992,0015,"World, Not Seasonally Adjusted",532661.7,448164.5
1993,0015,"World, Not Seasonally Adjusted",580656.2,465089.9
1994,0015,"World, Not Seasonally Adjusted",663251.8,512625.1
1995,0015,"World, Not Seasonally Adjusted",743545,584740.4
1996,0015,"World, Not Seasonally Adjusted",795286.6,625073.3
1997,0015,"World, Not Seasonally Adjusted",869703,689180
1998,0015,"World, Not Seasonally Adjusted",911896.7,682138.5
1999,0015,"World, Not Seasonally Adjusted",1024615.5,695796.7
2000,0015,"World, Not Seasonally Adjusted",1218022.6,781918
2001,0015,"World, Not Seasonally Adjusted",1140998.1,729100.6
2002,0015,"World, Not Seasonally Adjusted",1161366.4,693101.4
2003,0015,"World, Not Seasonally Adjusted",1257121.251,724770.9827
2004,0015,"World, Not Seasonally Adjusted",1469705,814874.6537
2005,0015,"World, Not Seasonally Adjusted",1673454,901081.8125
2006,0015,"World, Not Seasonally Adjusted",1853938,1025967.497
2007,0015,"World, Not Seasonally Adjusted",1956961,1148198.722
2008,0015,"World, Not Seasonally Adjusted",2103640.711,1287441.997
2009,0015,"World, Not Seasonally Adjusted",1559624.813,1056042.963
2010,0015,"World, Not Seasonally Adjusted",1913856.594,1278494.526
2011,0015,"World, Not Seasonally Adjusted",2207954.346,1482507.755
2012,0015,"World, Not Seasonally Adjusted",2276267.147,1545820.84
2013,0015,"World, Not Seasonally Adjusted",2268370.483,1578439.231
2014,0015,"World, Not Seasonally Adjusted",2347685.229,1620531.9
2015,0015,"World, Not Seasonally Adjusted",1492649.527,1008747.242
1985,0016,Asia,131234,59325.3
1986,0016,Asia,153154.1,62918.1
1987,0016,Asia,173548.4,71458.9
1988,0016,Asia,188254.4,97350.5
1989,0016,Asia,199969.6,108574
1990,0016,Asia,203279.8,118407
1991,0016,Asia,209705.9,129280.4
1992,0016,Asia,233129.8,138261.9
1993,0016,Asia,256423.3,146724.7
1994,0016,Asia,291316.9,160993.9
1995,0016,Asia,321647.6,197402
1996,0016,Asia,326609.8,207328.1
1997,0016,Asia,354996.3,213546.1
1998,0016,Asia,367662.3,187566.7
1999,0016,Asia,408541.9,190881.1
2000,0016,Asia,484649,218794.7
2001,0016,Asia,437748.1,198929.8
2002,0016,Asia,456041.2428,193493.9348
2003,0016,Asia,492807.521,206391.893
2004,0016,Asia,580791.5375,231291.6815
2005,0016,Asia,658745.7389,252497.9459
2006,0016,Asia,743433.0391,290765.0693
2007,0016,Asia,782699.8585,327285.9445
2008,0016,Asia,825325.277,359151.2368
2009,0016,Asia,644073.6722,307896.5758
2010,0016,Asia,796127.6226,387360.5652
2011,0016,Asia,899979.633,439240.6655
2012,0016,Asia,966495.9012,456565.8024
2013,0016,Asia,972743.0752,475290.2075
2014,0016,Asia,1014230.232,480901.5006
2015,0016,Asia,664348.6519,302543.1893
2005,0017,CAFTA-DR,18075.14209,16886.23489
2006,0017,CAFTA-DR,18579.12853,19585.06285
2007,0017,CAFTA-DR,18742.39315,22393.95179
2008,0017,CAFTA-DR,19351.43437,25394.87494
2009,0017,CAFTA-DR,18842.14886,19944.30112
2010,0017,CAFTA-DR,24037.98108,24255.98221
2011,0017,CAFTA-DR,28616.72602,30172.62241
2012,0017,CAFTA-DR,30891.29884,29891.56945
2013,0017,CAFTA-DR,30133.0876,29638.24133
2014,0017,CAFTA-DR,28378.95919,31123.51939
2015,0017,CAFTA-DR,16076.43097,19210.04497
1985,0018,Australia and Oceania,3693.3,6167.9
1986,0018,Australia and Oceania,3603.1,6431.7
1987,0018,Australia and Oceania,4051.3,6313.3
1988,0018,Australia and Oceania,4702.9,7912.7
1989,0018,Australia and Oceania,5081.4,9448.5
1990,0018,Australia and Oceania,5643.7,9672.8
1991,0018,Australia and Oceania,5197.1,9410.4
1992,0018,Australia and Oceania,5096.5,10681.9
1993,0018,Australia and Oceania,4751.4,9939
1994,0018,Australia and Oceania,4913.2,11686.8
1995,0018,Australia and Oceania,5085.9,12793.6
1996,0018,Australia and Oceania,5603.9,14086.6
1997,0018,Australia and Oceania,6463.8,14450
1998,0018,Australia and Oceania,7373.4,14216.4
1999,0018,Australia and Oceania,7381.4,14163.4
2000,0018,Australia and Oceania,8830.9,14825.4
2001,0018,Australia and Oceania,9033.9,13379
2002,0018,Australia and Oceania,9126.2,15183.7
2003,0018,Australia and Oceania,9195.358143,15233.44312
2004,0018,Australia and Oceania,10920.31803,16371.99617
2005,0018,Australia and Oceania,10865.15446,18653.43549
2006,0018,Australia and Oceania,11701.66369,20740.84922
2007,0018,Australia and Oceania,12177.24581,22385.59504
2008,0018,Australia and Oceania,14196.89998,25367.10095
2009,0018,Australia and Oceania,10921.34547,22415.48853
2010,0018,Australia and Oceania,11778.97799,25319.95409
2011,0018,Australia and Oceania,13865.20111,32088.26067
2012,0018,Australia and Oceania,13465.83835,35445.09557
2013,0018,Australia and Oceania,13213.21748,30036.97494
2014,0018,Australia and Oceania,15109.0216,31560.65621
2015,0018,Australia and Oceania,10800.50226,19848.67647
1985,0019,Sub Saharan Africa,8163.1,2299.4
1986,0019,Sub Saharan Africa,6789.7,1854.2
1987,0019,Sub Saharan Africa,7681.8,1918.3
1988,0019,Sub Saharan Africa,7213.8,2421.3
1989,0019,Sub Saharan Africa,10248,2505.7
1990,0019,Sub Saharan Africa,11222.5,2791.9
1991,0019,Sub Saharan Africa,10309.3,3401.3
1992,0019,Sub Saharan Africa,12088.3,5149.9
1993,0019,Sub Saharan Africa,12362.6,4821.7
1994,0019,Sub Saharan Africa,11765.6,4424.3
1995,0019,Sub Saharan Africa,12812.8,5406.7
1996,0019,Sub Saharan Africa,15607.7,6152.8
1997,0019,Sub Saharan Africa,16455.3,6169.5
1998,0019,Sub Saharan Africa,13119.1,6694.4
1999,0019,Sub Saharan Africa,14086.4,5568.2
2000,0019,Sub Saharan Africa,23487.4,5932.7
2001,0019,Sub Saharan Africa,21286.3,6941.6
2002,0019,Sub Saharan Africa,17891.1,6025
2003,0019,Sub Saharan Africa,25633.26877,6870.935558
2004,0019,Sub Saharan Africa,35879.51521,8340.021094
2005,0019,Sub Saharan Africa,50364.60266,10210.66349
2006,0019,Sub Saharan Africa,59092.82227,11859.71019
2007,0019,Sub Saharan Africa,67357.83085,14296.12339
2008,0019,Sub Saharan Africa,86052.68761,18471.89622
2009,0019,Sub Saharan Africa,46900.64548,15155.06945
2010,0019,Sub Saharan Africa,65025.9,17109.9
2012,0019,Sub Saharan Africa,49624.38199,22502.62661
2013,0019,Sub Saharan Africa,39293.97431,23979.26806
2014,0019,Sub Saharan Africa,26772.66556,25487.7706
2015,0019,Sub Saharan Africa,12367.33169,12211.57374
1992,1010,Greenland,11.6,3.4
1993,1010,Greenland,13.1,2.7
1994,1010,Greenland,9.4,3.2
1995,1010,Greenland,7.6,2.4
1996,1010,Greenland,6.5,4.1
1997,1010,Greenland,8,4.9
1998,1010,Greenland,7.4,6.1
1999,1010,Greenland,13.2,3.3
2000,1010,Greenland,15.8,1.1
2001,1010,Greenland,28.8,4.7
2002,1010,Greenland,22.5,4
2003,1010,Greenland,13.796773,2.998415
2004,1010,Greenland,14.590898,3.599703
2005,1010,Greenland,17.255599,5.085009
2006,1010,Greenland,10.350546,2.972467
2007,1010,Greenland,9.927092,4.418684
2008,1010,Greenland,6.104898,34.892248
2009,1010,Greenland,7.563517,7.072819
2010,1010,Greenland,8.293926,8.577516
2011,1010,Greenland,7.486174,7.302165
2012,1010,Greenland,6.753866,15.85679
2013,1010,Greenland,9.44017,19.148034
2014,1010,Greenland,5.465478,12.713909
2015,1010,Greenland,1.88611,7.847788
1985,1220,Canada,69006.4,47251
1986,1220,Canada,68252.7,45332.5
1987,1220,Canada,71084.9,59814.3
1988,1220,Canada,81398,71622
1989,1220,Canada,87953,78808.9
1990,1220,Canada,91380.1,83673.8
1991,1220,Canada,91063.9,85149.8
1992,1220,Canada,98629.8,90594.3
1993,1220,Canada,111216.4,100444.2
1994,1220,Canada,128405.9,114438.6
1995,1220,Canada,144369.9,127226
1996,1220,Canada,155892.6,134210.2
1997,1220,Canada,167234.1,151766.7
1998,1220,Canada,173256,156603.5
1999,1220,Canada,198711.1,166600
2000,1220,Canada,230838.3,178940.9
2001,1220,Canada,216267.9,163424.1
2002,1220,Canada,209087.7,160922.7
2003,1220,Canada,221594.6503,169923.6717
2004,1220,Canada,256359.8359,189879.8663
2005,1220,Canada,290384.2932,211898.6894
2006,1220,Canada,302437.8593,230656.0136
2007,1220,Canada,317056.7626,248888.1446
2008,1220,Canada,339491.4254,261149.8335
2009,1220,Canada,226248.449,204657.9552
2010,1220,Canada,277636.733,249256.4593
2011,1220,Canada,315324.7533,281291.5308
2012,1220,Canada,324263.0126,292650.5341
2013,1220,Canada,332557.8028,300754.869
2014,1220,Canada,347797.9861,312420.805
2015,1220,Canada,199998.3727,189786.8966
1992,1610,St Pierre and Miquelon,1.8,0.5
1993,1610,St Pierre and Miquelon,0,0.3
1994,1610,St Pierre and Miquelon,0.4,0.3
1995,1610,St Pierre and Miquelon,3.4,0.5
1996,1610,St Pierre and Miquelon,0.5,1.8
1997,1610,St Pierre and Miquelon,2.1,1.8
1998,1610,St Pierre and Miquelon,4.9,3
1999,1610,St Pierre and Miquelon,4.9,2.8
2000,1610,St Pierre and Miquelon,6.3,1.5
2001,1610,St Pierre and Miquelon,3.4,0.6
2002,1610,St Pierre and Miquelon,3.6,0.7
2003,1610,St Pierre and Miquelon,2.647176,0.084544
2004,1610,St Pierre and Miquelon,1.455791,0.652107
2005,1610,St Pierre and Miquelon,1.094378,0.980031
2006,1610,St Pierre and Miquelon,1.156967,0.44661
2007,1610,St Pierre and Miquelon,1.579257,0.221553
2008,1610,St Pierre and Miquelon,1.039646,0.400795
2009,1610,St Pierre and Miquelon,0.795629,0.135133
2010,1610,St Pierre and Miquelon,1.844709,0.014691
2011,1610,St Pierre and Miquelon,0.208618,0.118559
2012,1610,St Pierre and Miquelon,0.002878,0.179852
2013,1610,St Pierre and Miquelon,0.056971,0.261629
2014,1610,St Pierre and Miquelon,0.005618,0.004364
2015,1610,St Pierre and Miquelon,0.110503,0.134118
1985,2010,Mexico,19131.7,13634.7
1986,2010,Mexico,17301.7,12391.7
1987,2010,Mexico,20270.8,14582.3
1988,2010,Mexico,23259.8,20628.5
1989,2010,Mexico,27162.1,24982
1990,2010,Mexico,30156.8,28279
1991,2010,Mexico,31129.6,33277.2
1992,2010,Mexico,35211.1,40592.3
1993,2010,Mexico,39917.5,41580.8
1994,2010,Mexico,49493.7,50843.5
1995,2010,Mexico,62100.4,46292.1
1996,2010,Mexico,74297.2,56791.6
1997,2010,Mexico,85937.6,71388.5
1998,2010,Mexico,94629,78772.6
1999,2010,Mexico,109720.5,86908.9
2000,2010,Mexico,135926.3,111349
2001,2010,Mexico,131337.9,101296.5
2002,2010,Mexico,134616,97470.1
2003,2010,Mexico,138059.9907,97411.79335
2004,2010,Mexico,155901.5209,110731.2849
2005,2010,Mexico,170108.6141,120247.5801
2006,2010,Mexico,198253.159,133721.7128
2007,2010,Mexico,210713.9668,135918.1387
2008,2010,Mexico,215941.6189,151220.0565
2009,2010,Mexico,176654.3726,128892.1376
2010,2010,Mexico,229985.623,163664.6455
2011,2010,Mexico,262873.596,198288.7373
2012,2010,Mexico,277593.6395,215875.1159
2013,2010,Mexico,280555.1674,226070.2579
2014,2010,Mexico,294074.0534,240248.6628
2015,2010,Mexico,194491.2848,157988.2478
1985,2050,Guatemala,409,404.6
1986,2050,Guatemala,601,399.7
1987,2050,Guatemala,495.2,480.3
1988,2050,Guatemala,433.5,590.3
1989,2050,Guatemala,608.9,661.5
1990,2050,Guatemala,794.3,763.6
1991,2050,Guatemala,899.2,944.9
1992,2050,Guatemala,1081.3,1205.3
1993,2050,Guatemala,1194.2,1312.2
1994,2050,Guatemala,1282.8,1352.2
1995,2050,Guatemala,1526.8,1646.6
1996,2050,Guatemala,1678.5,1566.3
1997,2050,Guatemala,1990.1,1729.7
1998,2050,Guatemala,2071.6,1937.8
1999,2050,Guatemala,2265.2,1811.8
2000,2050,Guatemala,2607.5,1900.7
2001,2050,Guatemala,2588.6,1869.7
2002,2050,Guatemala,2796.4,2044.4
2003,2050,Guatemala,2946.782207,2263.394847
2004,2050,Guatemala,3153.978503,2551.304685
2005,2050,Guatemala,3137.382263,2835.38039
2006,2050,Guatemala,3102.282088,3511.420817
2007,2050,Guatemala,3026.095015,4065.05113
2008,2050,Guatemala,3462.740635,4718.262816
2009,2050,Guatemala,3147.541215,3874.527192
2010,2050,Guatemala,3522.648526,4476.851241
2011,2050,Guatemala,4713.979911,6151.169676
2012,2050,Guatemala,4491.426314,5748.945279
2013,2050,Guatemala,4171.493471,5552.507013
2014,2050,Guatemala,4216.725891,5963.675794
2015,2050,Guatemala,2833.896947,3837.417623
1992,2080,Belize,58.9,117
1993,2080,Belize,53.8,135.4
1994,2080,Belize,50.7,115.2
1995,2080,Belize,52.1,99.7
1996,2080,Belize,68.2,106.6
1997,2080,Belize,77.5,114.8
1998,2080,Belize,66,120.2
1999,2080,Belize,80.6,135.7
2000,2080,Belize,93.5,208.4
2001,2080,Belize,97.5,173.3
2002,2080,Belize,77.6,137.5
2003,2080,Belize,101.442615,198.808473
2004,2080,Belize,107.020122,151.832036
2005,2080,Belize,98.265102,217.562773
