Country_Name,Country_Code,GDP,year
Andorra,AND,721425970.1,1988
Andorra,AND,795489459.1,1989
Andorra,AND,1028989390,1990
Andorra,AND,1106891025,1991
Andorra,AND,1209992650,1992
Andorra,AND,1007090915,1993
Andorra,AND,1017544675,1994
Andorra,AND,1178745314,1995
Andorra,AND,1224023416,1996
Andorra,AND,1180646068,1997
Andorra,AND,1211953954,1998
Andorra,AND,1239840270,1999
Andorra,AND,1401694156,2000
Andorra,AND,1484004617,2001
Andorra,AND,1717563533,2002
Andorra,AND,2373836214,2003
Andorra,AND,2916913449,2004
Andorra,AND,3248134607,2005
Andorra,AND,3536451646,2006
Andorra,AND,4010785102,2007
Andorra,AND,4001349340,2008
Andorra,AND,3649863493,2009
Andorra,AND,3346317329,2010
Andorra,AND,3427235709,2011
Andorra,AND,3146177741,2012
Andorra,AND,3249100675,2013
Andorra,AND,,2014
Angola,AGO,,1960
Angola,AGO,,1961
Angola,AGO,,1962
Angola,AGO,,1963
Angola,AGO,,1964
Angola,AGO,,1965
Angola,AGO,,1966
Angola,AGO,,1967
Angola,AGO,,1968
Angola,AGO,,1969
Angola,AGO,,1970
Angola,AGO,,1971
Angola,AGO,,1972
Angola,AGO,,1973
Angola,AGO,,1974
Angola,AGO,,1975
Angola,AGO,,1976
Angola,AGO,,1977
Angola,AGO,,1978
Angola,AGO,,1979
Angola,AGO,,1980
Angola,AGO,,1981
Angola,AGO,,1982
Angola,AGO,,1983
Angola,AGO,,1984
Angola,AGO,6666666667,1985
Angola,AGO,6666666667,1986
Angola,AGO,6666666667,1987
Angola,AGO,6666666667,1988
Angola,AGO,10000000000,1989
Angola,AGO,10000000000,1990
Angola,AGO,11428571429,1991
Angola,AGO,5652173913,1992
Angola,AGO,5274509804,1993
Angola,AGO,4059431863,1994
Angola,AGO,5039543188,1995
Angola,AGO,7526446606,1996
Angola,AGO,7648377524,1997
Angola,AGO,6445041784,1998
Angola,AGO,6152922936,1999
Angola,AGO,9129594816,2000
Angola,AGO,8936079251,2001
Angola,AGO,12497346041,2002
Angola,AGO,14188949241,2003
Angola,AGO,19640862550,2004
Angola,AGO,28233699333,2005
Angola,AGO,41789493189,2006
Angola,AGO,60448887583,2007
Angola,AGO,84178084132,2008
Angola,AGO,75492416520,2009
Angola,AGO,82470894869,2010
Angola,AGO,104116000000,2011
Angola,AGO,115342000000,2012
Angola,AGO,124163000000,2013
Angola,AGO,131401000000,2014
Antigua and Barbuda,ATG,,1960
Antigua and Barbuda,ATG,,1961
Antigua and Barbuda,ATG,,1962
Antigua and Barbuda,ATG,,1963
Antigua and Barbuda,ATG,,1964
Antigua and Barbuda,ATG,,1965
Antigua and Barbuda,ATG,,1966
Antigua and Barbuda,ATG,,1967
Antigua and Barbuda,ATG,,1968
Antigua and Barbuda,ATG,,1969
Antigua and Barbuda,ATG,,1970
Antigua and Barbuda,ATG,,1971
Antigua and Barbuda,ATG,,1972
Antigua and Barbuda,ATG,,1973
Antigua and Barbuda,ATG,,1974
Antigua and Barbuda,ATG,,1975
Antigua and Barbuda,ATG,,1976
Antigua and Barbuda,ATG,66144443.28,1977
Antigua and Barbuda,ATG,74855554.23,1978
Antigua and Barbuda,ATG,92240739.11,1979
Antigua and Barbuda,ATG,110066664.7,1980
Antigua and Barbuda,ATG,124462960.8,1981
Antigua and Barbuda,ATG,137951849.4,1982
Antigua and Barbuda,ATG,153270367.7,1983
Antigua and Barbuda,ATG,173511108,1984
Antigua and Barbuda,ATG,201862959.4,1985
Antigua and Barbuda,ATG,245896292,1986
Antigua and Barbuda,ATG,286474069,1987
Antigua and Barbuda,ATG,338696290.3,1988
Antigua and Barbuda,ATG,373403697.1,1989
Antigua and Barbuda,ATG,391570363.5,1990
Antigua and Barbuda,ATG,410388881.6,1991
Antigua and Barbuda,ATG,423762955.5,1992
Antigua and Barbuda,ATG,456537029,1993
Antigua and Barbuda,ATG,500088880.1,1994
Antigua and Barbuda,ATG,494185176.5,1995
Antigua and Barbuda,ATG,541074064.5,1996
Antigua and Barbuda,ATG,579851841.6,1997
Antigua and Barbuda,ATG,620037026.1,1998
Antigua and Barbuda,ATG,651851840.3,1999
Antigua and Barbuda,ATG,783837838,2000
Antigua and Barbuda,ATG,773765171.5,2001
Antigua and Barbuda,ATG,802529319.2,2002
Antigua and Barbuda,ATG,839996355.5,2003
Antigua and Barbuda,ATG,898356132.3,2004
Antigua and Barbuda,ATG,997374111.1,2005
Antigua and Barbuda,ATG,1135143593,2006
Antigua and Barbuda,ATG,1289254333,2007
Antigua and Barbuda,ATG,1347349852,2008
Antigua and Barbuda,ATG,1206410370,2009
Antigua and Barbuda,ATG,1135539037,2010
Antigua and Barbuda,ATG,1129918370,2011
Antigua and Barbuda,ATG,1204713111,2012
Antigua and Barbuda,ATG,1200587519,2013
Antigua and Barbuda,ATG,1269117037,2014
Arab World,ARB,,1960
Arab World,ARB,,1961
Arab World,ARB,,1962
Arab World,ARB,,1963
Arab World,ARB,,1964
Arab World,ARB,,1965
Arab World,ARB,,1966
Arab World,ARB,,1967
Arab World,ARB,25659088715,1968
Arab World,ARB,28308267322,1969
Arab World,ARB,31224239182,1970
Arab World,ARB,36229613726,1971
Arab World,ARB,43135168197,1972
Arab World,ARB,54780879976,1973
Arab World,ARB,104523000000,1974
Arab World,ARB,115753000000,1975
Arab World,ARB,144058000000,1976
Arab World,ARB,165984000000,1977
Arab World,ARB,183528000000,1978
Arab World,ARB,247492000000,1979
Arab World,ARB,336717000000,1980
Arab World,ARB,346637000000,1981
Arab World,ARB,322992000000,1982
Arab World,ARB,302857000000,1983
Arab World,ARB,306914000000,1984
Arab World,ARB,302695000000,1985
Arab World,ARB,288018000000,1986
Arab World,ARB,311557000000,1987
Arab World,ARB,306162000000,1988
Arab World,ARB,320901000000,1989
Arab World,ARB,443859000000,1990
Arab World,ARB,436804000000,1991
Arab World,ARB,467833000000,1992
Arab World,ARB,473298000000,1993
Arab World,ARB,484260000000,1994
Arab World,ARB,520048000000,1995
Arab World,ARB,574466000000,1996
Arab World,ARB,609292000000,1997
Arab World,ARB,587652000000,1998
Arab World,ARB,640057000000,1999
Arab World,ARB,730789000000,2000
Arab World,ARB,719116000000,2001
Arab World,ARB,724856000000,2002
Arab World,ARB,818121000000,2003
Arab World,ARB,959480000000,2004
Arab World,ARB,1.17976E12,2005
Arab World,ARB,1.39864E12,2006
Arab World,ARB,1.63485E12,2007
Arab World,ARB,2.07394E12,2008
Arab World,ARB,1.79384E12,2009
Arab World,ARB,2.098E12,2010
Arab World,ARB,2.48939E12,2011
Arab World,ARB,2.74551E12,2012
Arab World,ARB,2.84348E12,2013
Arab World,ARB,2.85584E12,2014
Argentina,ARG,,1960
Argentina,ARG,,1961
Argentina,ARG,24450604878,1962
Argentina,ARG,18272123664,1963
Argentina,ARG,25605249382,1964
Argentina,ARG,28344705968,1965
Argentina,ARG,28630474726,1966
Argentina,ARG,24256667555,1967
Argentina,ARG,26436857248,1968
Argentina,ARG,31256284545,1969
Argentina,ARG,31584210365,1970
Argentina,ARG,33293199095,1971
Argentina,ARG,34733000536,1972
Argentina,ARG,52544000117,1973
Argentina,ARG,72436777342,1974
Argentina,ARG,52438647922,1975
Argentina,ARG,51169499891,1976
Argentina,ARG,56781000101,1977
Argentina,ARG,58082870156,1978
Argentina,ARG,69252328953,1979
Argentina,ARG,76961923742,1980
Argentina,ARG,78676842366,1981
Argentina,ARG,84307486837,1982
Argentina,ARG,103979000000,1983
Argentina,ARG,79092001998,1984
Argentina,ARG,88416668900,1985
Argentina,ARG,110934000000,1986
Argentina,ARG,111106000000,1987
Argentina,ARG,126207000000,1988
Argentina,ARG,76636898036,1989
Argentina,ARG,141352000000,1990
Argentina,ARG,189720000000,1991
Argentina,ARG,228779000000,1992
Argentina,ARG,236754000000,1993
Argentina,ARG,257440000000,1994
Argentina,ARG,258032000000,1995
Argentina,ARG,272150000000,1996
Argentina,ARG,292859000000,1997
Argentina,ARG,298948000000,1998
Argentina,ARG,283523000000,1999
Argentina,ARG,284204000000,2000
Argentina,ARG,268697000000,2001
Argentina,ARG,102040000000,2002
Argentina,ARG,129597000000,2003
Argentina,ARG,183296000000,2004
Argentina,ARG,222911000000,2005
Argentina,ARG,263042000000,2006
Argentina,ARG,329761000000,2007
Argentina,ARG,406004000000,2008
Argentina,ARG,378506000000,2009
Argentina,ARG,462844000000,2010
Argentina,ARG,559849000000,2011
Argentina,ARG,607712000000,2012
Argentina,ARG,622058000000,2013
Argentina,ARG,540197000000,2014
Armenia,ARM,,1960
Armenia,ARM,,1961
Armenia,ARM,,1962
Armenia,ARM,,1963
Armenia,ARM,,1964
Armenia,ARM,,1965
Armenia,ARM,,1966
Armenia,ARM,,1967
Armenia,ARM,,1968
Armenia,ARM,,1969
Armenia,ARM,,1970
Armenia,ARM,,1971
Armenia,ARM,,1972
Armenia,ARM,,1973
Armenia,ARM,,1974
Armenia,ARM,,1975
Armenia,ARM,,1976
Armenia,ARM,,1977
Armenia,ARM,,1978
Armenia,ARM,,1979
Armenia,ARM,,1980
Armenia,ARM,,1981
Armenia,ARM,,1982
Armenia,ARM,,1983
Armenia,ARM,,1984
Armenia,ARM,,1985
Armenia,ARM,,1986
Armenia,ARM,,1987
Armenia,ARM,,1988
Armenia,ARM,,1989
Armenia,ARM,2256838858,1990
Armenia,ARM,2068526522,1991
Armenia,ARM,1272577522,1992
Armenia,ARM,1201313196,1993
Armenia,ARM,1315158670,1994
Armenia,ARM,1468317350,1995
Armenia,ARM,1596968913,1996
Armenia,ARM,1639492424,1997
Armenia,ARM,1893726437,1998
Armenia,ARM,1845482181,1999
Armenia,ARM,1911563665,2000
Armenia,ARM,2118467913,2001
Armenia,ARM,2376335048,2002
Armenia,ARM,2807061009,2003
Armenia,ARM,3576615240,2004
Armenia,ARM,4900469515,2005
Armenia,ARM,6384451606,2006
Armenia,ARM,9206301700,2007
Armenia,ARM,11662040714,2008
Armenia,ARM,8647936748,2009
Armenia,ARM,9260284938,2010
Armenia,ARM,10142111334,2011
Armenia,ARM,9957890702,2012
Armenia,ARM,10431217084,2013
Armenia,ARM,10881605059,2014
Aruba,ABW,,1960
Aruba,ABW,,1961
Aruba,ABW,,1962
Aruba,ABW,,1963
Aruba,ABW,,1964
Aruba,ABW,,1965
Aruba,ABW,,1966
Aruba,ABW,,1967
Aruba,ABW,,1968
Aruba,ABW,,1969
Aruba,ABW,,1970
Aruba,ABW,,1971
Aruba,ABW,,1972
Aruba,ABW,,1973
Aruba,ABW,,1974
Aruba,ABW,,1975
Aruba,ABW,,1976
Aruba,ABW,,1977
Aruba,ABW,,1978
Aruba,ABW,,1979
Aruba,ABW,,1980
Aruba,ABW,,1981
Aruba,ABW,,1982
Aruba,ABW,,1983
Aruba,ABW,,1984
Aruba,ABW,,1985
Aruba,ABW,,1986
Aruba,ABW,,1987
Aruba,ABW,,1988
Aruba,ABW,,1989
Aruba,ABW,,1990
Aruba,ABW,,1991
Aruba,ABW,,1992
Aruba,ABW,,1993
Aruba,ABW,1330167598,1994
Aruba,ABW,1320670391,1995
Aruba,ABW,1379888268,1996
Aruba,ABW,1531843575,1997
Aruba,ABW,1665363128,1998
Aruba,ABW,1722798883,1999
Aruba,ABW,1873452514,2000
Aruba,ABW,1920262570,2001
Aruba,ABW,1941094972,2002
Aruba,ABW,2021301676,2003
Aruba,ABW,2228279330,2004
Aruba,ABW,2331005587,2005
Aruba,ABW,2421474860,2006
Aruba,ABW,2623726257,2007
Aruba,ABW,2791960894,2008
Aruba,ABW,2498932961,2009
Aruba,ABW,2467703911,2010
Aruba,ABW,2584463687,2011
Aruba,ABW,,2012
Aruba,ABW,,2013
Aruba,ABW,,2014
Australia,AUS,18574308433,1960
Australia,AUS,19651696719,1961
Australia,AUS,19886885429,1962
Australia,AUS,21500727965,1963
Australia,AUS,23758539590,1964
Australia,AUS,25930115354,1965
Australia,AUS,27255011759,1966
Australia,AUS,30383021615,1967
Australia,AUS,32647552917,1968
Australia,AUS,36612162616,1969
Australia,AUS,41252099899,1970
Australia,AUS,45127113899,1971
Australia,AUS,51936915888,1972
Australia,AUS,63700192184,1973
Australia,AUS,88789977892,1974
Australia,AUS,97098183804,1975
Australia,AUS,104833000000,1976
Australia,AUS,110116000000,1977
Australia,AUS,118238000000,1978
Australia,AUS,134608000000,1979
Australia,AUS,149679000000,1980
Australia,AUS,176558000000,1981
Australia,AUS,193684000000,1982
Australia,AUS,176929000000,1983
Australia,AUS,193232000000,1984
Australia,AUS,180216000000,1985
Australia,AUS,182033000000,1986
Australia,AUS,189113000000,1987
Australia,AUS,235787000000,1988
Australia,AUS,299475000000,1989
Australia,AUS,310945000000,1990
Australia,AUS,325642000000,1991
Australia,AUS,325313000000,1992
Australia,AUS,312029000000,1993
Australia,AUS,322874000000,1994
Australia,AUS,368023000000,1995
Australia,AUS,401410000000,1996
Australia,AUS,435636000000,1997
Australia,AUS,399325000000,1998
Australia,AUS,388692000000,1999
Australia,AUS,414987000000,2000
Australia,AUS,378488000000,2001
Australia,AUS,394251000000,2002
Australia,AUS,466451000000,2003
Australia,AUS,612872000000,2004
Australia,AUS,693339000000,2005
Australia,AUS,747206000000,2006
Australia,AUS,853441000000,2007
Australia,AUS,1.05503E12,2008
Australia,AUS,926283000000,2009
Australia,AUS,1.14127E12,2010
Australia,AUS,1.38807E12,2011
Australia,AUS,1.53443E12,2012
Australia,AUS,1.56037E12,2013
Australia,AUS,1.45377E12,2014
Austria,AUT,6592693841,1960
Austria,AUT,7311749633,1961
Austria,AUT,7756110210,1962
Austria,AUT,8374175258,1963
Austria,AUT,9169983886,1964
Austria,AUT,9994070616,1965
Austria,AUT,10887682273,1966
Austria,AUT,11579431669,1967
Austria,AUT,12440625313,1968
Austria,AUT,13582798556,1969
Austria,AUT,15335961895,1970
Austria,AUT,17815453244,1971
Austria,AUT,22006488481,1972
Austria,AUT,29444374165,1973
Austria,AUT,35104534747,1974
Austria,AUT,39962708383,1975
Austria,AUT,42856485388,1976
Austria,AUT,51421613521,1977
Austria,AUT,61902776462,1978
Austria,AUT,73759135358,1979
Austria,AUT,81861199745,1980
Austria,AUT,70863141524,1981
Austria,AUT,71103573445,1982
Austria,AUT,71947295848,1983
Austria,AUT,67821539096,1984
Austria,AUT,69219606278,1985
Austria,AUT,98797566471,1986
Austria,AUT,123869000000,1987
Austria,AUT,133018000000,1988
Austria,AUT,132785000000,1989
Austria,AUT,166062000000,1990
Austria,AUT,173375000000,1991
Austria,AUT,194608000000,1992
Austria,AUT,189921000000,1993
Austria,AUT,203045000000,1994
Austria,AUT,240458000000,1995
Austria,AUT,236721000000,1996
Austria,AUT,212323000000,1997
Austria,AUT,217684000000,1998
Austria,AUT,216725000000,1999
Austria,AUT,196422000000,2000
Austria,AUT,196954000000,2001
Austria,AUT,212971000000,2002
Austria,AUT,260721000000,2003
Austria,AUT,299857000000,2004
Austria,AUT,314649000000,2005
Austria,AUT,334309000000,2006
Austria,AUT,386459000000,2007
Austria,AUT,427612000000,2008
Austria,AUT,397594000000,2009
Austria,AUT,389679000000,2010
Austria,AUT,429073000000,2011
Austria,AUT,407575000000,2012
Austria,AUT,428322000000,2013
Austria,AUT,436344000000,2014
Azerbaijan,AZE,,1960
Azerbaijan,AZE,,1961
Azerbaijan,AZE,,1962
Azerbaijan,AZE,,1963
Azerbaijan,AZE,,1964
Azerbaijan,AZE,,1965
Azerbaijan,AZE,,1966
Azerbaijan,AZE,,1967
Azerbaijan,AZE,,1968
Azerbaijan,AZE,,1969
Azerbaijan,AZE,,1970
Azerbaijan,AZE,,1971
Azerbaijan,AZE,,1972
Azerbaijan,AZE,,1973
Azerbaijan,AZE,,1974
Azerbaijan,AZE,,1975
Azerbaijan,AZE,,1976
Azerbaijan,AZE,,1977
Azerbaijan,AZE,,1978
Azerbaijan,AZE,,1979
Azerbaijan,AZE,,1980
Azerbaijan,AZE,,1981
Azerbaijan,AZE,,1982
Azerbaijan,AZE,,1983
Azerbaijan,AZE,,1984
Azerbaijan,AZE,,1985
Azerbaijan,AZE,,1986
Azerbaijan,AZE,,1987
Azerbaijan,AZE,,1988
Azerbaijan,AZE,,1989
Azerbaijan,AZE,8858006036,1990
Azerbaijan,AZE,8792365811,1991
Azerbaijan,AZE,4991350458,1992
Azerbaijan,AZE,3973027397,1993
Azerbaijan,AZE,3313739674,1994
Azerbaijan,AZE,3052467522,1995
Azerbaijan,AZE,3176749593,1996
Azerbaijan,AZE,3962710163,1997
Azerbaijan,AZE,4446396218,1998
Azerbaijan,AZE,4581222442,1999
Azerbaijan,AZE,5272617196,2000
Azerbaijan,AZE,5707618247,2001
Azerbaijan,AZE,6236024951,2002
Azerbaijan,AZE,7275766111,2003
Azerbaijan,AZE,8680511918,2004
Azerbaijan,AZE,13245421881,2005
Azerbaijan,AZE,20983019924,2006
Azerbaijan,AZE,33050343783,2007
Azerbaijan,AZE,48852482960,2008
Azerbaijan,AZE,44291490421,2009
Azerbaijan,AZE,52902703376,2010
Azerbaijan,AZE,65951627200,2011
Azerbaijan,AZE,68730906314,2012
Azerbaijan,AZE,73560484385,2013
Azerbaijan,AZE,75198010965,2014
"Bahamas, The",BHS,169802258.5,1960
"Bahamas, The",BHS,190096177.4,1961
"Bahamas, The",BHS,212252823.1,1962
"Bahamas, The",BHS,237742769.6,1963
"Bahamas, The",BHS,266664054.9,1964
"Bahamas, The",BHS,300392162.8,1965
"Bahamas, The",BHS,340000006.7,1966
"Bahamas, The",BHS,390196086.1,1967
"Bahamas, The",BHS,444901969.5,1968
"Bahamas, The",BHS,528137265.3,1969
"Bahamas, The",BHS,538423169.8,1970
"Bahamas, The",BHS,573400000,1971
"Bahamas, The",BHS,590900000,1972
"Bahamas, The",BHS,670900000,1973
"Bahamas, The",BHS,632400000,1974
"Bahamas, The",BHS,596200000,1975
"Bahamas, The",BHS,642100000,1976
"Bahamas, The",BHS,713000000,1977
"Bahamas, The",BHS,832400000,1978
"Bahamas, The",BHS,1139800100,1979
"Bahamas, The",BHS,1335300000,1980
"Bahamas, The",BHS,1426500000,1981
"Bahamas, The",BHS,1578300000,1982
"Bahamas, The",BHS,1732800000,1983
"Bahamas, The",BHS,2041100000,1984
"Bahamas, The",BHS,2320699900,1985
"Bahamas, The",BHS,2472500000,1986
"Bahamas, The",BHS,2713999900,1987
"Bahamas, The",BHS,2817900000,1988
"Bahamas, The",BHS,3062000000,1989
"Bahamas, The",BHS,3166000000,1990
"Bahamas, The",BHS,3111160000,1991
"Bahamas, The",BHS,3109000000,1992
"Bahamas, The",BHS,3092000000,1993
"Bahamas, The",BHS,3259000000,1994
"Bahamas, The",BHS,3429000000,1995
"Bahamas, The",BHS,3609000000,1996
"Bahamas, The",BHS,4961119000,1997
"Bahamas, The",BHS,5353524000,1998
"Bahamas, The",BHS,6019972000,1999
"Bahamas, The",BHS,6327552000,2000
"Bahamas, The",BHS,6516651000,2001
"Bahamas, The",BHS,6957996000,2002
"Bahamas, The",BHS,6949317000,2003
"Bahamas, The",BHS,7094413000,2004
"Bahamas, The",BHS,7706222000,2005
"Bahamas, The",BHS,7965588000,2006
"Bahamas, The",BHS,8318996000,2007
"Bahamas, The",BHS,8246650000,2008
"Bahamas, The",BHS,7820420000,2009
"Bahamas, The",BHS,7909580000,2010
"Bahamas, The",BHS,7889750000,2011
"Bahamas, The",BHS,8234470000,2012
"Bahamas, The",BHS,8431750000,2013
"Bahamas, The",BHS,8510500000,2014
Bahrain,BHR,,1960
Bahrain,BHR,,1961
Bahrain,BHR,,1962
Bahrain,BHR,,1963
Bahrain,BHR,,1964
Bahrain,BHR,,1965
Bahrain,BHR,,1966
Bahrain,BHR,,1967
Bahrain,BHR,,1968
Bahrain,BHR,,1969
Bahrain,BHR,,1970
Bahrain,BHR,,1971
Bahrain,BHR,,1972
Bahrain,BHR,,1973
Bahrain,BHR,,1974
Bahrain,BHR,,1975
Bahrain,BHR,,1976
Bahrain,BHR,,1977
Bahrain,BHR,,1978
Bahrain,BHR,,1979
